key,fr,status,notes
Dialogue/OTARU_TITLE1_5,Est-ce mal de draguer une,reviewed,
Dialogue/OTARU_TITLE1_6,On ne connaît toujours pas le nom de cette,reviewed,dépassement justifié : formulation française naturelle
Dialogue/OTARU_TITLE1_7,La saga héroïque du,reviewed,
Dialogue/OTARU_TITLE1_8,Fullmetal,reviewed,
Dialogue/OTARU_TITLE2_1,araignée,reviewed,Les langues source désignent simplement une araignée.
Dialogue/OTARU_TITLE2_2,aventurière faible aux pouvoirs cheatés,reviewed,dépassement justifié : formulation française naturelle
Dialogue/OTARU_TITLE2_3,mouette,reviewed,
Dialogue/OTARU_TITLE2_4,magical girl,reviewed,
Dialogue/OTARU_TITLE2_5,héros galactique le plus fort,reviewed,
Dialogue/OTARU_TITLE2_6,machine à laver,reviewed,
Dialogue/OTARU_TITLE2_7,prof délinquant,reviewed,
Dialogue/OTARU_TITLE2_8,maid féline,reviewed,
Dialogue/OTARU_SONG1_1,Rock noir,reviewed,
Dialogue/OTARU_SONG1_2,Fondante,reviewed,
Dialogue/OTARU_SONG1_3,En roulant,reviewed,
Dialogue/OTARU_SONG1_4,Roméo et,reviewed,
Dialogue/OTARU_SONG1_5,Miracle,reviewed,
Dialogue/OTARU_SONG1_6,Électrique,reviewed,
Dialogue/OTARU_SONG1_7,Mer profonde,reviewed,
Dialogue/OTARU_SONG1_8,Papillon sur,reviewed,
Dialogue/OTARU_SONG2_1,Princesse endormie,reviewed,
Dialogue/OTARU_SONG2_2,Fille pourrie,reviewed,
Dialogue/OTARU_SONG2_3,Diva robotique,reviewed,
Dialogue/OTARU_SONG2_4,Jus de légumes,reviewed,
Dialogue/OTARU_SONG2_5,Baka,reviewed,
Dialogue/OTARU_SONG2_6,Synthétiseur,reviewed,
Dialogue/OTARU_SONG2_7,Nuit d'Halloween,reviewed,
Dialogue/OTARU_SONG2_8,Alice,reviewed,
Dialogue/BORIS_COMPLAINT_1,traverser hors des clous comme s'ils possédaient la rue,reviewed,dépassement justifié : formulation française naturelle
Dialogue/BORIS_COMPLAINT_2,jeter leurs déchets,reviewed,
Dialogue/BORIS_COMPLAINT_3,avaler leur chewing-gum,reviewed,
Dialogue/BORIS_COMPLAINT_4,mâcher la bouche ouverte,reviewed,
Dialogue/BORIS_COMPLAINT_5,envoyer des spams,reviewed,
Dialogue/BORIS_COMPLAINT_6,jeter de la nourriture,reviewed,
Dialogue/BORIS_COMPLAINT_7,couper les fonds des transports publics,reviewed,
Dialogue/BORIS_COMPLAINT_8,se couper les ongles des pieds en public,reviewed,
Dialogue/BORIS_INJURY_1,cogné l'orteil,reviewed,
Dialogue/BORIS_INJURY_2,cogné la tête en faisant des pompes,reviewed,
Dialogue/BORIS_INJURY_3,écorché les deux genoux,reviewed,
Dialogue/BORIS_INJURY_4,donné mal au ventre,reviewed,
Dialogue/BORIS_INJURY_5,eu une migraine,reviewed,
Dialogue/BORIS_INJURY_6,mordu la langue,reviewed,
Dialogue/BORIS_INJURY_7,fait griffer par un écureuil,reviewed,
Dialogue/BORIS_INJURY_8,étouffé avec du lait d'avoine,reviewed,
Dialogue/BORIS_ACTION_1,faire ma lessive,reviewed,dépassement justifié : formulation française naturelle
Dialogue/BORIS_ACTION_2,aller courir avec Jocko,reviewed,
Dialogue/BORIS_ACTION_3,aller à mon cours de natation,reviewed,dépassement justifié : formulation française naturelle
Dialogue/BORIS_ACTION_4,aider ma mère aux tâches ménagères,reviewed,
Dialogue/BORIS_ACTION_5,faire du bénévolat au refuge pour chiots,reviewed,
Dialogue/BORIS_ACTION_6,aller chez le dentiste,reviewed,
Dialogue/BORIS_ACTION_7,me faire couper les cheveux,reviewed,dépassement justifié : formulation française naturelle
Dialogue/BORIS_ACTION_8,aller à une soirée pyjama,reviewed,dépassement justifié : formulation française naturelle
Dialogue/JOCKO_FOOD_1,riz nature,reviewed,Appellation culinaire naturelle et concise.
Dialogue/JOCKO_FOOD_2,soupe de glace,reviewed,dépassement justifié : formulation française naturelle
Dialogue/JOCKO_FOOD_3,blancs de poulet nature,reviewed,
Dialogue/JOCKO_FOOD_4,oeufs durs,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/JOCKO_FOOD_5,céleri blanchi,reviewed,
Dialogue/JOCKO_FOOD_6,barres protéinées molles,reviewed,
Dialogue/JOCKO_FOOD_7,mini-carottes,reviewed,
Dialogue/JOCKO_FOOD_8,blocs de curry enrichis,reviewed,
Dialogue/JOCKO_EXERCISE_1,courir sur le sable,reviewed,
Dialogue/JOCKO_EXERCISE_2,sauter à la corde,reviewed,
Dialogue/JOCKO_EXERCISE_3,nager avec passion,reviewed,
Dialogue/JOCKO_EXERCISE_4,faire une sieste énergisante,reviewed,
Dialogue/JOCKO_EXERCISE_5,étirer ma nuque,reviewed,
Dialogue/JOCKO_EXERCISE_6,aller aux structures de jeux,reviewed,
Dialogue/JOCKO_MUSCLE_1,pectoraux,reviewed,
Dialogue/JOCKO_MUSCLE_2,biceps,reviewed,
Dialogue/JOCKO_MUSCLE_3,triceps,reviewed,
Dialogue/JOCKO_MUSCLE_4,deltoïdes,reviewed,
Dialogue/JOCKO_MUSCLE_5,ischio-jambiers,reviewed,
Dialogue/JOCKO_MUSCLE_6,endurance,reviewed,
Dialogue/JOCKO_MUSCLE_7,gainage,reviewed,
Dialogue/JOCKO_MUSCLE_8,muscles des oreilles,reviewed,
Dialogue/ALI_PLACE_1,l'astéroïde B-612,reviewed,
Dialogue/ALI_PLACE_2,la galaxie d'Andromède,reviewed,
Dialogue/ALI_PLACE_3,Jupiter,reviewed,
Dialogue/ALI_PLACE_4,la face cachée de la Lune,reviewed,
Dialogue/ALI_PLACE_5,la face brillante du Soleil,reviewed,
Dialogue/ALI_PLACE_6,ma planète natale,reviewed,
Dialogue/ALI_PLACE_7,la zone 51,reviewed,
Dialogue/ALI_PLACE_8,la comète de Halley,reviewed,
Dialogue/ALI_ACTION_1,respirent par le nez,reviewed,
Dialogue/ALI_ACTION_2,marchent sur seulement deux pieds,reviewed,dépassement justifié : formulation française naturelle
Dialogue/ALI_ACTION_3,ne maîtrisent pas le voyage spatial,reviewed,
Dialogue/ALI_ACTION_4,ont des os à l'intérieur,reviewed,dépassement justifié : formulation française naturelle
Dialogue/ALI_ACTION_5,ont des ongles aux doigts,reviewed,
Dialogue/ALI_ACTION_6,ne peuvent pas survivre dans l'espace,reviewed,
Dialogue/ALI_ACTION_7,ne pondent pas,reviewed,Raccourci naturel ; sens conservé.
Dialogue/ALI_ACTION_8,ne parlent pas le Haut Céleste,reviewed,dépassement justifié : formulation française naturelle
Dialogue/ALI_ADJECTIVE_1,mignon,reviewed,
Dialogue/ALI_ADJECTIVE_2,nul,reviewed,
Dialogue/ALI_ADJECTIVE_3,bizarre,reviewed,
Dialogue/ALI_ADJECTIVE_4,intéressant,reviewed,
Dialogue/ALI_ADJECTIVE_5,inhabituel,reviewed,
Dialogue/ALI_ADJECTIVE_6,précieux,reviewed,
Dialogue/ALI_ADJECTIVE_7,prévisible,reviewed,
Dialogue/ALI_ADJECTIVE_8,gênant,reviewed,
Dialogue/JAYA_TROUBLE_1,savant fou bizarre,reviewed,
Dialogue/JAYA_TROUBLE_2,propriétaire grincheuse,reviewed,
Dialogue/JAYA_TROUBLE_3,maid féline mignonne à en être dérangeante,reviewed,
Dialogue/JAYA_TROUBLE_4,fan surexcité,reviewed,
Dialogue/JAYA_TROUBLE_5,gros chat orange,reviewed,
Dialogue/JAYA_TROUBLE_6,maniaque des dinosaures qui mord tout le monde,reviewed,
Dialogue/JAYA_TROUBLE_7,élève de CP avec du caractère,reviewed,
Dialogue/JAYA_TROUBLE_8,batteur dans la lune,reviewed,
Dialogue/JAYA_PLACE_1,poursuivi par un chien,reviewed,Raccourci naturel ; sens conservé.
Dialogue/JAYA_PLACE_2,en rôdant tout en se roulant les moustaches,reviewed,
Dialogue/JAYA_PLACE_3,en glissant sur des peaux de banane bien placées,reviewed,
Dialogue/JAYA_PLACE_4,en organisant une retraite bien-être,reviewed,dépassement justifié : formulation française naturelle
Dialogue/JAYA_PLACE_5,en nourrissant trop les chats errants,reviewed,
Dialogue/JAYA_PLACE_6,en jetant de la farine sur des inconnus,reviewed,dépassement justifié : formulation française naturelle
Dialogue/ANDY_JOB_1,construire plus de routes,reviewed,dépassement justifié : formulation française naturelle
Dialogue/ANDY_JOB_2,garder les lumières allumées,reviewed,
Dialogue/ANDY_JOB_3,nourrir les chats et chiens errants,reviewed,
Dialogue/ANDY_JOB_4,garder le nom « KuloNiku »,reviewed,
Dialogue/ANDY_JOB_5,repousser les forces hostiles,reviewed,
Dialogue/ANDY_JOB_6,peindre l'herbe en vert chaque matin,reviewed,
Dialogue/ANDY_JOB_7,importer de l'air frais,reviewed,
Dialogue/ANDY_JOB_8,organiser des duels culinaires,reviewed,
Dialogue/LIN_GAME1_1,Terrasse le,reviewed,
Dialogue/LIN_GAME1_2,Sauvez mon,reviewed,
Dialogue/LIN_GAME1_3,Contes d'un,reviewed,
Dialogue/LIN_GAME1_4,Le doré,reviewed,
Dialogue/LIN_GAME1_5,Crypte du,reviewed,
Dialogue/LIN_GAME1_6,Wombat timbré et le,reviewed,
Dialogue/LIN_GAME1_7,Coeurs du,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/LIN_GAME1_8,Longue vie au,reviewed,
Dialogue/GERI_WISDOM1_1,sincérité,reviewed,
Dialogue/GERI_WISDOM1_2,courage,reviewed,
Dialogue/GERI_WISDOM1_3,assiduité,reviewed,
Dialogue/GERI_WISDOM1_4,honnêteté,reviewed,
Dialogue/GERI_WISDOM1_5,générosité,reviewed,
Dialogue/GERI_WISDOM1_6,loyauté,reviewed,
Dialogue/GERI_WISDOM2_1,la plus belle chose au monde,reviewed,
Dialogue/GERI_WISDOM2_2,importante face à l'adversité,reviewed,
Dialogue/GERI_WISDOM2_3,sous-estimée,reviewed,
Dialogue/GERI_WISDOM2_4,la qualité la plus importante pour un chef,reviewed,
Dialogue/GERI_WISDOM2_5,mieux que rien,reviewed,
Dialogue/GERI_WISDOM2_6,bonne pour l'âme,reviewed,
Dialogue/VNC0_1,"D'accord, 12 degrés antihoraire, vitesse d'obturation divisée par deux et... voilà !",reviewed,
Dialogue/VNC0_2,"Hum... Presque, mais...",reviewed,
Dialogue/VNC0_3,Cette photo doit faire mouche ! Mes soeurs vont en baver !,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_CHOICE_1,"Désolé, je tombe mal ? Je repasse plus tard ?",reviewed,
Dialogue/VNC0_4,Oh ! [NAME] ! Je ne t'avais pas vu.,reviewed,
Dialogue/VNC0_5,"Pas du tout, j'étais juste trop absorbée. Assieds-toi !",reviewed,
Dialogue/VNC0_CHOICE_2,Moi ! Prends-moi aussi en photo !,reviewed,
Dialogue/VNC0_6,"Oh, salut [NAME].",reviewed,
Dialogue/VNC0_7,"Tu veux que je te prenne en photo ? Bien sûr, souris !",reviewed,
Dialogue/VNC0_8,"Super, tu es très bien. Installe-toi donc.",reviewed,
Dialogue/VNC0_9,"Désolée, je faisais juste des selfies avec les gâteaux. Pour les envoyer sur le groupe familial, tu vois ?",reviewed,
Dialogue/VNC0_10,"Ils s'inquiètent toujours pour moi, alors je veux leur montrer que tout va bien !",reviewed,
Dialogue/VNC0_11,"Au début, je voulais commander tous les gâteaux. Ils sont trop mignons ! Mais bon, je me contenterai de ces douze-là.",reviewed,
Dialogue/VNC0_12,"Mes petites soeurs vont être tellement jalouses, hé hé.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_13,"Pour être honnête, j'ai été surprise quand tu m'as proposé de gérer Bakuso avec toi.",reviewed,
Dialogue/VNC0_14,"Oui, on a suivi quelques cours ensemble à la fac, mais je pensais qu'on s'était un peu perdues de vue.",reviewed,
Dialogue/VNC0_15,"Désolée aussi, je ne t'écrivais pas assez. J'étais juste occupée avec... des trucs.",reviewed,
Dialogue/VNC0_16,Je suis contente que tu m'aies convaincue. Ça change de rythme. Et il y a bien l'électricité et Internet ici.,reviewed,
Dialogue/VNC0_17,"Tu as l'air bien plus à l'aise ici. En ville, tu semblais toujours sous tension.",reviewed,
Dialogue/VNC0_18,Te voir prendre tes marques ici m'a rappelé mes soeurs !,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_19,"Elles me manquent parfois, même si on se disputait beaucoup à la maison.",reviewed,
Dialogue/VNC0_20,"Mais bon, je peux toujours discuter avec elles. La technologie, c'est incroyable, non ?",reviewed,
Dialogue/VNC0_21,Et on va aussi apprendre à connaître les gens de KuloNiku. Ils ont vraiment l'air... intéressants ?,reviewed,
Dialogue/VNC0_22,"On ferait bien d'être gentils, vu qu'on vient d'arriver. Tout le monde est un client potentiel !",reviewed,
Dialogue/VNC0_23,"Oh, je sais ! Pourquoi tu ne t'entraînerais pas à parler aux gens ? Fais comme si j'étais une inconnue.",reviewed,
Dialogue/VNC0_24,Choisir les [COLOR=ALERT]bons mots[/COLOR] peut te [COLOR=ALERT]rapprocher[/COLOR] de quelqu'un !,reviewed,
Dialogue/VNC0_CHOICE_3,"Salut, j'aime beaucoup ton bandana",reviewed,
Dialogue/VNC0_25,"Oh, merci ! J'aime le tien aussi !",reviewed,
Dialogue/VNC0_26,C'est exactement ça. Tu as un don pour ça !,reviewed,
Dialogue/VNC0_CHOICE_4,"L'air est, euh, riche en oxygène.",reviewed,
Dialogue/VNC0_27,De quoi tu parles ?,reviewed,
Dialogue/VNC0_28,"Détends-toi, d'accord ? Si tu es à l'aise, l'autre personne le sera aussi.",reviewed,
Dialogue/VNC0_CHOICE_5,"Merci, Cassie. J'ai de la chance de t'avoir à mes côtés.",reviewed,
Dialogue/VNC0_29,"Q-Quoi ? Concentre-toi, veux-tu ?",reviewed,
Dialogue/VNC0_30,Mais... merci aussi.,reviewed,
Dialogue/VNC0_31,"C'est un bon entraînement. Mais essaie de rester sincère, d'accord ?",reviewed,
Dialogue/VNC0_32,"À mon tour ! Après tout, je rencontrerai les clients moi aussi.",reviewed,
Dialogue/VNC0_33,Fais comme si tu achetais. Hum hum...,reviewed,
Dialogue/VNC0_34,"Bonjour, bienvenue ! Merci d'être revenu ! Tu m'as manqué !",reviewed,
Dialogue/VNC0_35,"Oh, on a un nouvel article au menu. C'est un gâteau aux fraises préparé par [NAME], aux fourneaux !",reviewed,Formulation neutre.
Dialogue/VNC0_36,Tu veux goûter une cuillerée ?,reviewed,
Dialogue/VNC0_37,"Tiens, ouvre grand la bouche ! Aah~",reviewed,
Dialogue/VNC0_CHOICE_6,"H-Hé, ce n'est pas excessif ?",reviewed,
Dialogue/VNC0_38,"Oups, désolée ! ",reviewed,
Dialogue/VNC0_39,Toutes ces histoires sur mes soeurs ont dû me replonger dans le passé. J'aidais Maman à les nourrir.,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_40,"Merci de m'avoir ramenée à la raison, [NAME].",reviewed,
Dialogue/VNC0_41,"Parfois, je vais trop loin, c'est une mauvaise habitude chez moi.",reviewed,
Dialogue/VNC0_CHOICE_7,Youpi ! Avec plaisir !,reviewed,
Dialogue/VNC0_42,"Alors, c'est moelleux et sucré, pas vrai ?",reviewed,
Dialogue/VNC0_43,"Hé hé, tu ferais mieux de le savourer.",reviewed,
Dialogue/VNC0_44,"Pour cinq parts achetées, la sixième est offerte !",reviewed,
Dialogue/VNC0_45,"Et si tu t'inscris à notre programme de fidélité, tu as 50 % de réduction sur ton premier achat !",reviewed,
Dialogue/VNC0_46,"O-Oh ! Désolée, je me suis un peu emballée avec la cuillère.",reviewed,
Dialogue/VNC0_47,Ça m'a rappelé quand j'aidais mes petites soeurs. Mais je ne devrais pas faire ça avec la clientèle.,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_48,"Mais ça ne m'a pas dérangée, une fois, hé hé.",reviewed,
Dialogue/VNC0_49,"Bon, assez d'entraînement. Je crois que j'ai compris !",reviewed,
Dialogue/VNC0_50,"Aide-moi à finir ces gâteaux, d'accord ? On peut y arriver !",reviewed,
Dialogue/VNC0_51,"Ah, je n'ai plus faim. J'ai trop mangé...",reviewed,
Dialogue/VNC0_52,"Mais je ne regrette rien ! Hé hé, mes soeurs ont aussi envoyé des photos. Elles ne veulent pas perdre.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC0_53,"Merci d'avoir cédé à mes caprices, [NAME]. Je n'aurais pas fini cette petite montagne de gâteaux sans toi.",reviewed,
Dialogue/VNC0_54,"À demain au restaurant, [NAME] !",reviewed,
Dialogue/VNC1_HANGOUT_1,"Salut, [NAME]. Te voilà.",reviewed,
Dialogue/VNC1_HANGOUT_2,"Ce centre commercial n'est jamais trop fréquenté, hein ? J'imagine que c'est comme ça dans les petites villes.",reviewed,
Dialogue/VNC1_HANGOUT_3,"Ça ne me dérange pas, c'est un changement de rythme agréable.",reviewed,
Dialogue/VNC1_HANGOUT_4,On se promène un peu ? Voyons si quelque chose nous fait envie.,reviewed,
Dialogue/VNC1_HANGOUT_5,"...Ça faisait longtemps qu'on n'avait pas fait ça, hein ?",reviewed,
Dialogue/VNC1_HANGOUT_6,Je me souviens de l'époque où on allait au centre commercial près de la fac pour flâner sans rien acheter. C'était le bon temps.,reviewed,
Dialogue/VNC1_HANGOUT_7,"Oh, regarde, Bluberry a une boutique éphémère ici ! Ils font la promo d'une nouvelle gamme de parfums.",reviewed,
Dialogue/VNC1_HANGOUT_8,"« Parfums exclusifs de KuloNiku : Poulet printanier, Brin de romarin, Tartine du matin. »",reviewed,
Dialogue/VNC1_HANGOUT_9,"Des produits hyper locaux, hein ? Je ne sais pas s'ils sentent bon, mais j'en prends un de chaque !",reviewed,
Dialogue/VNC1_HANGOUT_10,"Si je ne les aime pas, je les enverrai à mes soeurs.",reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC1_HANGOUT_11,"Et ce sera LEUR problème ! Hé hé, je plaisante.",reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_1,Tu ne devrais pas.,reviewed,
Dialogue/VNC1_HANGOUT_12,Ce n'est rien ! C'est un truc entre soeurs.,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC1_HANGOUT_CHOICE_2,Tu pourrais peut-être me les donner plutôt ?,reviewed,
Dialogue/VNC1_HANGOUT_13,"Hein, tu les voudrais ?",reviewed,
Dialogue/VNC1_HANGOUT_14,"Enfin, oui. S'ils ne sont pas mon style, ils sont à toi.",reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_3,"Vous êtes vraiment proches, hein ?",reviewed,
Dialogue/VNC1_HANGOUT_15,"Hé hé, j'imagine ? On adore s'offrir des cadeaux farces.",reviewed,
Dialogue/VNC1_HANGOUT_16,"Bon, voyons ce qu'il y a d'autre...",reviewed,
Dialogue/VNC1_HANGOUT_17,"Regarde, cette coque de téléphone est trop mignonne ! On dirait un bol de nouilles aux boulettes !",reviewed,
Dialogue/VNC1_HANGOUT_18,"Oh, et ces magnets KuloNiku pour frigo ? Ma mère les adorerait.",reviewed,
Dialogue/VNC1_HANGOUT_19,Il me faut aussi quelque chose pour papa. Une casquette ?,reviewed,
Dialogue/VNC1_HANGOUT_20,"Bon sang, mes bras sont fatigués !",reviewed,
Dialogue/VNC1_HANGOUT_21,"...Oups, depuis quand ces sacs de courses sont-ils là ?!",reviewed,
Dialogue/VNC1_HANGOUT_22,"Oh non, j'ai encore exagéré.",reviewed,
Dialogue/VNC1_HANGOUT_23,"Tu aurais dû me prévenir, [NAME] !",reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_4,Mais tu avais l'air de t'amuser.,reviewed,
Dialogue/VNC1_HANGOUT_24,C'est vrai ?,reviewed,
Dialogue/VNC1_HANGOUT_25,"...Je me suis bien amusée. C'est un peu gênant, mais j'adore faire du shopping pour me détendre.",reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_5,"C'est ton argent, pas besoin de te sentir coupable.",reviewed,
Dialogue/VNC1_HANGOUT_26,Tu as sans doute raison.,reviewed,
Dialogue/VNC1_HANGOUT_27,Je dois travailler sur cette habitude. Ce n'est pas sain.,reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_6,Tu aurais dû t'en rendre compte.,reviewed,
Dialogue/VNC1_HANGOUT_28,"Bon sang, c'est dur. Mais je suppose que tu n'as pas tort.",reviewed,
Dialogue/VNC1_HANGOUT_29,Mais j'apprécierais que tu me le rappelles la prochaine fois.,reviewed,
Dialogue/VNC1_HANGOUT_30,"Enfin, c'est surtout pour ma famille.",reviewed,
Dialogue/VNC1_HANGOUT_31,Callie a dit qu'elle avait besoin de nouvelles sandales. Et le sac d'école de Cammie commence à vieillir. Elles n'arrêtent pas de m'en parler.,reviewed,
Dialogue/VNC1_HANGOUT_32,"En plus, j'ai tiré des données importantes de cette sortie !",reviewed,
Dialogue/VNC1_HANGOUT_33,J'ai pris des notes sur les différentes stratégies marketing pour voir ce qui marche dans cette ville.,reviewed,
Dialogue/VNC1_HANGOUT_34,"Pour booster le marketing de Bakuso, bien sûr.",reviewed,
Dialogue/VNC1_HANGOUT_35,Tu vois ? Je ne cédais pas qu'à mes envies !,reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_7,Bravo ! Je savais pouvoir compter sur toi !,reviewed,
Dialogue/VNC1_HANGOUT_36,"Bien sûr ! C'est mon domaine d'expertise, après tout !",reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_8,Hum. Si tu le dis.,reviewed,
Dialogue/VNC1_HANGOUT_37,C'est vrai ! Rien ne vaut l'étude de terrain.,reviewed,
Dialogue/VNC1_HANGOUT_CHOICE_9,J'ai hâte de voir le résultat.,reviewed,
Dialogue/VNC1_HANGOUT_38,"Oui, laisse-moi faire ! Mais il me faut du temps.",reviewed,
Dialogue/VNC1_HANGOUT_39,Je vais concocter un plan à partir de ce que j'ai découvert aujourd'hui.,reviewed,
Dialogue/VNC1_HANGOUT_40,"Je m'occupe de toute la promotion pour que tu puisses te concentrer sur la cuisine. D'accord, [NAME] ?",reviewed,
Dialogue/VNC1_HANGOUT_41,"C'est le moins que je puisse faire pour te rendre la pareille. De me laisser travailler avec toi, et...",reviewed,
Dialogue/VNC1_HANGOUT_42,"Non, oublions ça pour l'instant. Allons manger une glace avant de rentrer !",reviewed,
Dialogue/VNC3_1,Nous y voilà ! Notre deuxième événement éphémère ! Plus grand et mieux que le précédent !,reviewed,
Dialogue/VNC3_2,"Obtenir l'autorisation d'ouvrir un stand ici a été pénible, mais je l'ai eue !",reviewed,
Dialogue/VNC3_3,"Je voulais réserver tout le parc pour nous, mais ils ont dit que ce n'était pas permis. Pff, rabat-joie !",reviewed,
Dialogue/VNC3_4,J'ai envoyé un message personnalisé à chacun des clients de notre base de données.,reviewed,
Dialogue/VNC3_5,"Je prévois trois fois plus de visiteurs à notre stand cette fois ! J'ai acheté quatre fois plus de stock, au cas où ! Hé hé...",reviewed,
Dialogue/VNC3_CHOICE_1,Tu... vas bien ?,reviewed,
Dialogue/VNC3_6,"Hein ? Tu parles comme mes parents, [NAME]. Toujours à t'inquiéter.",reviewed,
Dialogue/VNC3_7,"Je vais bien ! Bien sûr que je vais bien, pourquoi je n'irais pas bien ? Tu es drôle parfois.",reviewed,
Dialogue/VNC3_8,"J'en suis à mon troisième café, alors je me sens pétillante, bizarre et BIEN !",reviewed,
Dialogue/VNC3_CHOICE_2,Calmons-nous et allons à notre rythme.,reviewed,
Dialogue/VNC3_9,D-D'accord. C'est une bonne idée. Mes soeurs l'ont dit aussi.,reviewed,Graphie oe retenue pour éviter le changement de police en jeu.
Dialogue/VNC3_10,Je suis trop enthousiaste. C'est ma spécialité.,reviewed,
Dialogue/VNC3_CHOICE_3,On ne peut pas au moins faire un tour de manège ?,reviewed,
Dialogue/VNC3_11,[NAME] ! Ce n'est pas le moment de jouer !,reviewed,
Dialogue/VNC3_12,"Nous sommes à l'aube de la grandeur, je le sens.",reviewed,
Dialogue/VNC3_13,"Le mois prochain, nos noms seront dans le « 30 de moins de 30 ans » de Forks.",reviewed,
Dialogue/VNC3_14,Continue juste à cuisiner et laisse-moi gérer le reste !,reviewed,
Dialogue/VNC3_15,On y va ! Youhou ! Allez Bakuso !,reviewed,
Dialogue/VNC3_16,"(...Elle se force, c'est sûr.)",reviewed,
Dialogue/VNC3_17,"Bonjour, madame ! C'est votre enfant ? Qu'il est mignon ! Puis-je vous proposer de goûter nos nouilles aux boulettes ? C'est gratuit !",reviewed,
Dialogue/VNC3_18,"Oui, bienvenue ! N'ayez pas peur ! Ce n'est pas une arnaque, seulement de délicieuses nouilles selon une recette familiale !",reviewed,
Dialogue/VNC3_19,"Il y a tant de monde qui arrive... des dizaines, non, des centaines ?! Je suis si heureuse !",reviewed,
Dialogue/VNC3_20,"Ah, je suis si heureuse ! Oui, voici votre bol ! Monsieur, ce souvenir est pour vous ! Vous voulez une serviette ? Bien sûr ! Prenez la boîte entière !",reviewed,
Dialogue/VNC3_21,"Vous voulez acheter ? Merci, mais aujourd'hui tout est gratuit ! Prenez cette brochure et revenez bientôt !",reviewed,
Dialogue/VNC3_22,Voici votre bol ! Souvenir ! Bon ! Prenez les brochures ! Une fourchette ? Assez de soupe ? Vous pouvez prendre une photo !,reviewed,
Dialogue/VNC3_23,"Identifiez notre compte InstaYum et parlez-en à vos amis... Désolée, nos boulettes ne sont pas véganes. O-Oui, nous restons toute la journée.",reviewed,
Dialogue/VNC3_24,"Monsieur, ne doublez pas la file !",reviewed,
Dialogue/VNC3_25,"Désolée, je ne voulais pas crier. Attendez, ne partez pas ! Prenez des boulettes et des souvenirs--",reviewed,
Dialogue/VNC3_26,"(Oh non, Cassie est tombée !)",reviewed,
Dialogue/VNC3_27,"Désolée, nous fermons pour le moment.",reviewed,
Dialogue/VNC3_28,Pouah... o-où suis-je ?,reviewed,
Dialogue/VNC3_29,"Je me souviens seulement d'avoir été très excitée et étourdie, puis...",reviewed,
Dialogue/VNC3_30,"Oh non, je dois y retourner--",reviewed,
Dialogue/VNC3_31,Q-Quoi ? Je ne peux pas me lever. Bizarre.,reviewed,
Dialogue/VNC3_32,"[NAME], aide-moi à me lever. Il faut retourner au stand.",reviewed,
Dialogue/VNC3_CHOICE_4,"Pardon, Cassie, je ne peux te laisser faire ça.",reviewed,
Dialogue/VNC3_33,...Mais je--,reviewed,
Dialogue/VNC3_34,"Non, je comprends. Alors je vais juste-- me reposer un peu.",reviewed,
Dialogue/VNC3_CHOICE_5,Non. Tu dois te reposer. S'il te plaît.,reviewed,
Dialogue/VNC3_35,[NAME]...,reviewed,
Dialogue/VNC3_36,"D'accord. Petite pause, alors.",reviewed,
Dialogue/VNC3_37,Reste ici avec moi.,reviewed,
Dialogue/VNC3_CHOICE_6,"Plus tard, mais ménage-toi d'abord.",reviewed,
Dialogue/VNC3_38,...D'accord.,reviewed,
Dialogue/VNC3_39,"Ah, la brise est agréable.",reviewed,
Dialogue/VNC3_40,...Je me sens mieux maintenant.,reviewed,
Dialogue/VNC3_41,"Oh [NAME], je suis vraiment désolée. J'ai tout gâché. Après tout ce qu'on avait fait....",reviewed,
Dialogue/VNC3_42,C'était censé être mon travail et pourtant j'ai tout gâché.,reviewed,
Dialogue/VNC3_CHOICE_7,Ce n'est rien. Ça arrive à tout le monde.,reviewed,
Dialogue/VNC3_43,V-Vraiment ?,reviewed,
Dialogue/VNC3_44,...Ça me fait vraiment du bien. Je pensais que tu avais toujours tout sous contrôle.,reviewed,
Dialogue/VNC3_CHOICE_8,"Chut. Tiens, mange une boulette.",reviewed,
Dialogue/VNC3_45,O-Oui.,reviewed,
Dialogue/VNC3_46,"Hahaha, oh, c'est vraiment bon.",reviewed,
